Country Name,Year,Mortality_Rate,GDP_per_capita,Health_Expenditure,Homicide_Rate,Food_Price_Index,Food_Price_Log
Mozambique,2004,13.666,400.056973161545,3.53062654,5.69547466312653,10.25,2.4203681286504293
Mauritania,2004,7.744,823.554457141893,3.70429492,0.0,42.6,3.775057150354989
Mauritius,2004,6.9,5460.60800184198,3.31652546,0.0,140.0,4.948759890378168
Malawi,2004,15.076,404.674248445428,4.07199907,3.28780615094934,15.35665,2.7946345424806665
Malaysia,2004,4.225,4939.24851854427,2.86016941,1.96778903559431,140.0,4.948759890378168
Namibia,2004,12.71,3403.15496192955,10.88543797,18.1248783522014,140.0,4.948759890378168
Niger,2004,14.965,283.468281798296,4.97818327,0.0,147.549,5.000914870145803
Nigeria,2004,15.986,962.48104194733,4.63368416,0.0,4000.0,8.294299608857235
Nicaragua,2004,5.401,1098.62118662335,6.05740356,12.2512960818705,355.13,5.875295832733553
Netherlands,2004,8.4,40611.3414353091,9.07156658,1.16282145658851,140.0,4.948759890378168
Norway,2004,9.0,57768.6980958462,8.79598331,0.78401608975242,140.0,4.948759890378168
Nepal,2004,7.432,279.587750044428,4.04629898,3.5976952610666,17.05,2.89314568477889
Nauru,2004,7.997,3040.51349889,6.87889576,0.0,140.0,4.948759890378168
New Zealand,2004,6.95,25420.234882944,7.90095711,1.10188506824525,140.0,4.948759890378168
Oman,2004,2.802,11800.8507411171,2.59660101,1.74649173472787,140.0,4.948759890378168
Pakistan,2004,8.137,771.902247348954,2.03666282,5.61283467417069,16.25125,2.8478846046201127
Panama,2004,4.622,4644.56581177581,7.08192825,9.47355777770635,140.0,4.948759890378168
Peru,2004,5.89,2397.25147277714,4.42972279,0.0,2.285,1.189366651936574
Philippines,2004,5.356,1099.63013023758,3.0468533,0.0,19.0,2.995732273553991
Palau,2004,9.857,8393.73052541231,9.13479805,0.0,140.0,4.948759890378168
Papua New Guinea,2004,7.76,620.596147680561,2.59372902,0.0,140.0,4.948759890378168
Poland,2004,9.5,6711.72715262967,5.84185648,0.0,140.0,4.948759890378168
Portugal,2004,9.7,18064.1580932987,9.5325079,0.0,140.0,4.948759890378168
Paraguay,2004,5.178,1786.21533938543,4.93224335,22.4380260884275,140.0,4.948759890378168
West Bank and Gaza,2004,4.1,1422.19088643544,11.37928772,2.76244882455644,140.0,4.948759890378168
Qatar,2004,1.722,41035.5008380177,3.18311739,0.646552420853902,140.0,4.948759890378168
Romania,2004,12.1,3494.99056448955,5.47733593,2.2753588333156,140.0,4.948759890378168
Russian Federation,2004,15.9,4102.36474609375,4.7603755,27.039519153371,140.0,4.948759890378168
Rwanda,2004,11.058,269.540446333402,7.50856972,0.0,108.8425,4.699047521579435
Saudi Arabia,2004,2.827,13154.4978989446,3.58400965,1.53028956535709,140.0,4.948759890378168
Sudan,2004,10.861,705.113342285156,4.15593481,0.0,2.165,1.1521530555961395
Senegal,2004,9.473,918.102079522155,4.56856203,0.0,150.0,5.017279836814924
Singapore,2004,4.4,27608.080013423,3.15019798,0.479298211558636,140.0,4.948759890378168
Solomon Islands,2004,5.962,986.070953503889,7.72556639,4.21397734144383,140.0,4.948759890378168
Sierra Leone,2004,17.695,417.749983329227,5.23798943,2.09122346188414,140.0,4.948759890378168
El Salvador,2004,6.926,2285.68907438892,8.1302166,64.8994757581223,140.0,4.948759890378168
San Marino,2004,6.3,58232.0176184948,4.86479282,0.0,140.0,4.948759890378168
Serbia,2004,14.0,3597.08798057009,7.63644934,2.16763741135982,140.0,4.948759890378168
Small states,2004,8.45845029385497,6954.01090826418,5.42150705919103,0.0,140.0,4.948759890378168
Sao Tome and Principe,2004,8.704,726.560882130444,10.7211771,0.0,140.0,4.948759890378168
Suriname,2004,8.534,2887.7721728844,5.4608078,8.95075721460219,140.0,4.948759890378168
Slovak Republic,2004,9.7,10650.1290097126,6.39662457,2.00891418467334,140.0,4.948759890378168
Slovenia,2004,9.3,17103.8297783905,7.99959517,1.35437123315501,140.0,4.948759890378168
Sweden,2004,10.1,42758.0048564929,8.1428194,1.18970734144495,140.0,4.948759890378168
Eswatini,2004,17.667,2525.5640452625,6.81432486,13.6047005172116,140.0,4.948759890378168
Seychelles,2004,7.2,10827.671636033,4.66628933,11.3435917214468,140.0,4.948759890378168
Syrian Arab Republic,2004,3.965,1368.1148230028,4.49753141,2.3231876293858,140.0,4.948759890378168
Chad,2004,16.692,445.850767157087,4.23982859,0.0,119.0,4.787491742782046
East Asia & Pacific (IDA & IBRD countries),2004,6.63017722151419,1456.96694694124,3.84906368547254,0.0,140.0,4.948759890378168
Europe & Central Asia (IDA & IBRD countries),2004,11.8133500583663,3723.43803208933,5.24149287358681,0.0,140.0,4.948759890378168
Togo,2004,11.234,560.266308533382,3.48131895,0.0,121.5,4.808111029984782
Thailand,2004,6.692,2641.56268717857,3.13893151,6.52844364057858,7.2,2.1041341542702074
Tajikistan,2004,6.15,305.745158587502,4.79911184,2.09114244339539,1.25,0.8109302162163288
Turkmenistan,2004,6.655,1379.23009682692,6.18652296,4.21533036996281,140.0,4.948759890378168
Latin America & the Caribbean (IDA & IBRD countries),2004,5.93137339048902,4252.838254593,6.60179318629483,0.0,140.0,4.948759890378168
Timor-Leste,2004,8.733,474.420726695663,4.26103544,2.47558321511527,140.0,4.948759890378168
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,6.64284607011473,1463.3046705277,4.25235895403159,0.0,140.0,4.948759890378168
Tonga,2004,6.413,2195.44890047673,4.50741625,1.90347479323505,140.0,4.948759890378168
South Asia (IDA & IBRD),2004,7.87388966207306,606.478041696258,3.86856198744402,0.0,140.0,4.948759890378168
Sub-Saharan Africa (IDA & IBRD countries),2004,13.1003236581051,926.435499820007,5.39227172095903,0.0,140.0,4.948759890378168
Trinidad and Tobago,2004,6.743,9871.03419820086,4.30805206,19.325395055672,140.0,4.948759890378168
Tunisia,2004,5.186,3067.41936376975,5.19890785,1.91812781282378,140.0,4.948759890378168
Turkiye,2004,5.794,5979.6054216148,4.9096446,4.24827062656029,140.0,4.948759890378168
Tuvalu,2004,9.655,2322.56265072892,9.33149719,0.0,140.0,4.948759890378168
Tanzania,2004,10.685,450.385284423828,5.7373414,7.6778416479797,140.0,4.948759890378168
Uganda,2004,11.942,292.38185796262,4.70022202,0.0,140.0,4.948759890378168
Ukraine,2004,16.132,1401.01806640625,6.16856956,7.26768625683968,140.0,4.948759890378168
Uruguay,2004,9.575,4168.66065438387,8.26618195,6.09171534327958,140.0,4.948759890378168
United States,2004,8.2,41724.6316287624,14.55123138,0.0,140.0,4.948759890378168
Uzbekistan,2004,6.621,462.171492867885,4.84063768,3.69582797880085,140.0,4.948759890378168
St. Vincent and the Grenadines,2004,8.319,4873.48947742443,3.8710556,25.7013590701426,140.0,4.948759890378168
Viet Nam,2004,5.73,565.452284586212,4.08791971,1.3231436501524,140.0,4.948759890378168
Vanuatu,2004,5.385,1774.31867585894,3.53991532,0.0,140.0,4.948759890378168
Samoa,2004,5.325,2189.26042607992,4.52578545,0.0,140.0,4.948759890378168
"Yemen, Rep.",2004,6.755,627.632023395762,5.5144043,2.92371623795113,140.0,4.948759890378168
South Africa,2004,13.103,5221.46333731721,6.938416,38.3597777084255,0.98185,0.6840307519136635
Zambia,2004,13.109,548.685974566277,5.46587515,0.0,0.6173,0.48075809214359566
Afghanistan,2005,9.913,254.184249149336,9.94828892,0.0,12.66875,2.6151122054429408
Angola,2005,14.31,2145.88621096327,2.54726577,0.0,140.0,4.948759890378168
Albania,2005,5.763,2741.72136549578,5.6621623,5.00624317533652,140.0,4.948759890378168
Andorra,2005,6.076,40829.8116399538,5.58296251,0.0,140.0,4.948759890378168
United Arab Emirates,2005,1.471,38719.3138307623,2.3202107,0.0,140.0,4.948759890378168
Argentina,2005,7.386,5067.65342293276,7.73392439,5.6047423259877,0.30979999999999996,0.2698744538018161
Armenia,2005,8.4,1557.48458908655,5.8618803,1.92924911296119,140.0,4.948759890378168
Antigua and Barbuda,2005,6.343,14368.5708796058,4.46260214,3.76834714013855,140.0,4.948759890378168
Australia,2005,6.4,34535.20727091,7.9648633,1.27620846840694,140.0,4.948759890378168
Austria,2005,9.1,38157.37022862,9.71779728,0.656199514789066,140.0,4.948759890378168
Azerbaijan,2005,6.2,1578.36733030667,2.22960997,0.0,140.0,4.948759890378168
Burundi,2005,12.756,147.234619294225,7.56016588,0.0,300.0,5.707110264748875
Belgium,2005,9.9,36809.7013403619,9.25018311,0.0,140.0,4.948759890378168
Benin,2005,10.967,779.437777753268,3.22345805,0.0,218.0,5.389071729816501
Burkina Faso,2005,13.392,441.164148016012,4.83784914,0.469380905212251,171.90715,5.152754745217676
Bangladesh,2005,6.824,480.08585075452,2.05873919,2.48210654779569,42.0,3.7612001156935624
Bulgaria,2005,14.8,3899.82596332878,6.89011478,2.58607823120566,140.0,4.948759890378168
Bahrain,2005,2.258,17966.1657837625,3.12594414,0.0,140.0,4.948759890378168
"Bahamas, The",2005,6.721,28602.4181869995,4.03196478,15.1209384287019,140.0,4.948759890378168
Bosnia and Herzegovina,2005,8.212,2739.61076866057,8.82041836,0.0,140.0,4.948759890378168
Belarus,2005,14.5,3126.07176665248,6.07036304,0.0,140.0,4.948759890378168
Belize,2005,5.163,5270.41479135312,3.43729496,28.9564420040003,140.0,4.948759890378168
Bolivia,2005,8.79,1020.12326200737,5.07408142,0.0,140.0,4.948759890378168
Brazil,2005,5.896,4827.78165890291,8.03539562,25.7693915381983,140.0,4.948759890378168
Barbados,2005,9.125,14214.4202213572,6.14326382,10.7924646267668,140.0,4.948759890378168
Brunei Darussalam,2005,3.61,29386.2703822862,2.23386168,0.557234223654314,140.0,4.948759890378168
Bhutan,2005,7.362,1299.94938578359,3.83308983,1.66196908586412,140.0,4.948759890378168
Botswana,2005,11.735,5391.07076619634,5.26532936,15.8162746748832,140.0,4.948759890378168
Central African Republic,2005,15.303,311.950023138687,4.22857571,0.0,480.0143,6.175896999393571
Canada,2005,7.1,36383.6600068095,9.03529835,2.04684481799773,140.0,4.948759890378168
Switzerland,2005,8.2,56242.8933645639,10.05823421,0.0,140.0,4.948759890378168
Chile,2005,5.238,7480.32330998636,6.62372065,3.52319921168418,140.0,4.948759890378168
China,2005,6.51,1777.64496828464,4.11230803,1.5854633417248,140.0,4.948759890378168
Cote d'Ivoire,2005,12.344,1197.74616979415,3.96639085,0.0,216.6667,5.382964993747667
Cameroon,2005,12.238,1142.62466252106,3.77274442,0.0,210.745,5.355382720502493
"Congo, Dem. Rep.",2005,13.098,214.539740473519,3.98558235,0.0,140.0,4.948759890378168
"Congo, Rep.",2005,9.616,1799.05158366154,1.71774101,0.0,140.0,4.948759890378168
Colombia,2005,5.085,3456.06610874512,6.06710577,42.9894132012747,1084.3449500000002,6.989653141713995
Comoros,2005,9.456,1105.78796866788,6.13142872,0.0,140.0,4.948759890378168
Cabo Verde,2005,5.425,2004.14680417563,3.34086585,9.07000497819591,140.0,4.948759890378168
Costa Rica,2005,3.844,4703.00721784778,6.66429663,7.86156142343543,140.0,4.948759890378168
Cuba,2005,7.364,3786.33799225291,8.75525475,6.07322282317137,140.0,4.948759890378168
Cyprus,2005,6.253,24959.26171875,5.43580961,1.93021966382329,140.0,4.948759890378168
Czechia,2005,10.6,13442.4916284309,6.33529043,1.05056807279853,140.0,4.948759890378168
Germany,2005,10.1,35084.4363546269,10.1068058,1.27244558514126,140.0,4.948759890378168
Djibouti,2005,9.88,844.4483573908,3.80321956,0.0,4350.0,8.37816098272068
Dominica,2005,10.088,5695.22442394675,4.97772503,11.6389876990449,140.0,4.948759890378168
Denmark,2005,10.1,48925.8076698784,9.06716251,0.0,140.0,4.948759890378168
Dominican Republic,2005,5.618,3878.31206735244,4.35391188,25.9511238657765,140.0,4.948759890378168
Algeria,2005,4.731,3233.13339634212,3.1188612,0.0,140.0,4.948759890378168
Ecuador,2005,4.879,2909.02606014388,5.85904884,0.0,0.47,0.3852624007906449
"Egypt, Arab Rep.",2005,6.09,1105.53920713903,4.92229176,0.643641850868097,140.0,4.948759890378168
Eritrea,2005,8.964,412.753079199423,6.8641758,0.0,140.0,4.948759890378168
Spain,2005,8.8,26450.9530130382,7.77807474,1.17837383727999,140.0,4.948759890378168
Estonia,2005,12.8,10414.6381183565,5.29434633,0.0,140.0,4.948759890378168
Ethiopia,2005,12.074,158.243458082465,4.10098124,0.0,180.0,5.198497031265826
Finland,2005,9.1,39049.8703780223,8.28901291,2.26835951096456,140.0,4.948759890378168
Fiji,2005,7.567,3377.69126953493,3.25656676,2.60658968538463,140.0,4.948759890378168
France,2005,8.5,34696.3718316971,10.23720551,1.58377199706769,140.0,4.948759890378168
"Micronesia, Fed. Sts.",2005,6.947,2207.16844533875,17.94844818,0.0,140.0,4.948759890378168
Gabon,2005,8.926,6547.87613955186,2.92175174,0.0,140.0,4.948759890378168
United Kingdom,2005,9.6,42240.2462987547,8.38108349,1.37797628851015,140.0,4.948759890378168
Georgia,2005,12.152,1642.78359414797,8.07734203,10.009609722088,140.0,4.948759890378168
Ghana,2005,9.314,478.611909191028,3.27344108,1.75060061637178,140.0,4.948759890378168
Guinea,2005,13.241,463.17768685098,4.03452682,0.0,140.0,4.948759890378168
"Gambia, The",2005,9.687,616.483657865348,5.386024,0.0,140.0,4.948759890378168
Guinea-Bissau,2005,13.539,463.073962650452,4.53462505,0.0,140.0,4.948759890378168
Equatorial Guinea,2005,12.348,8673.9026086535,1.42048728,0.0,140.0,4.948759890378168
Greece,2005,9.6,22054.1315756886,8.76117897,1.20203980691416,140.0,4.948759890378168
Grenada,2005,7.223,6338.56011405358,5.14460278,10.0241947609913,140.0,4.948759890378168
Guatemala,2005,5.882,2046.46611650758,6.14826393,40.7866100416894,87.89500000000001,4.487455897968535
Guyana,2005,7.924,1084.06541388904,3.79409742,18.6617672956471,140.0,4.948759890378168
Honduras,2005,4.846,1304.70039153826,7.50086403,42.9506250338895,140.0,4.948759890378168
Heavily indebted poor countries (HIPC),2005,11.649025681955,519.647933058567,4.68187612539666,0.0,140.0,4.948759890378168
Croatia,2005,11.656,10443.5278353294,6.84068108,1.5762830596396,140.0,4.948759890378168
Haiti,2005,9.225,775.845704056916,3.30554652,0.0,45.0,3.828641396489095
Hungary,2005,13.5,11212.2046968994,7.99248505,1.62929455718258,140.0,4.948759890378168
Indonesia,2005,7.376,1238.21447629488,2.53189397,0.0,140.0,4.948759890378168
India,2005,7.819,710.488080408949,3.85508275,3.9054234629053,140.0,4.948759890378168
Ireland,2005,6.8,50933.0216095589,7.64242792,1.25141867559474,140.0,4.948759890378168
"Iran, Islamic Rep.",2005,4.728,3132.0508192007,5.29996157,0.0,140.0,4.948759890378168
Iraq,2005,6.606,1762.39360423421,3.01704645,0.0,140.0,4.948759890378168
Iceland,2005,6.2,57783.7745608117,8.94694996,1.01066419166236,140.0,4.948759890378168
Israel,2005,5.6,21286.8388636595,6.8828454,2.51181369892658,140.0,4.948759890378168
Italy,2005,9.8,32062.723833669,8.30906773,1.04238414237751,140.0,4.948759890378168
Jamaica,2005,6.632,4184.43974867497,5.82104874,62.2984441577624,140.0,4.948759890378168
Jordan,2005,3.636,2087.87079273635,8.49441624,0.0,140.0,4.948759890378168
Japan,2005,8.6,37812.8950199948,7.65818596,0.502684120166819,140.0,4.948759890378168
Kazakhstan,2005,10.248,3577.35804001782,3.90172958,0.0,61.0,4.127134385045092
Kenya,2005,8.6,523.456312433863,4.2174139,3.02711294215376,140.0,4.948759890378168
Kyrgyz Republic,2005,7.2,476.548193640077,7.45010662,9.67422872162259,140.0,4.948759890378168
Cambodia,2005,6.999,525.797325120926,6.15001392,3.333531261752,952.855,6.860511668282135
Kiribati,2005,6.86,1161.78341739977,11.36301994,0.0,140.0,4.948759890378168
St. Kitts and Nevis,2005,8.555,11783.7867154145,4.72803831,17.2276417511898,140.0,4.948759890378168
"Korea, Rep.",2005,5.1,20167.0474902506,4.65223551,0.858964633866176,140.0,4.948759890378168
Kuwait,2005,2.088,36122.6142741227,2.013309,1.83298551315547,140.0,4.948759890378168
Lao PDR,2005,8.656,466.061506997741,3.33673191,0.0,140.0,4.948759890378168
Lebanon,2005,4.158,4602.19804637945,7.54867649,0.0,140.0,4.948759890378168
Liberia,2005,11.392,287.487333441381,6.69497347,0.0,140.0,4.948759890378168
Libya,2005,4.646,8079.24957329001,2.51707149,0.0,140.0,4.948759890378168
St. Lucia,2005,6.247,6863.43641919345,4.86039829,24.7809754638122,140.0,4.948759890378168
Sri Lanka,2005,6.415,1207.21994764165,3.87908745,6.02972088501167,30.755,3.4580501932549383
Low & middle income,2005,7.80380937437523,1736.10100020162,4.90282514843614,0.0,140.0,4.948759890378168
Lesotho,2005,20.455,861.381496414995,4.67452669,0.0,140.0,4.948759890378168
Late-demographic dividend,2005,7.21546769267763,2939.98271894785,5.05095329733958,0.0,140.0,4.948759890378168
Lithuania,2005,13.2,7857.03148786492,5.64637566,11.1971869776715,140.0,4.948759890378168
Luxembourg,2005,7.8,80988.1376230858,7.12328196,0.859543131337116,140.0,4.948759890378168
Latvia,2005,14.6,7283.78738127622,6.08161736,0.0,140.0,4.948759890378168
Morocco,2005,6.195,2242.98828125,4.37350655,1.54489022780839,140.0,4.948759890378168
Monaco,2005,9.921,130538.742587117,4.5028882,0.0,140.0,4.948759890378168
Moldova,2005,12.425,1034.39197746993,9.55814838,7.42102283004968,140.0,4.948759890378168
Madagascar,2005,8.793,305.812074924388,5.21557808,0.0,1037.05,6.945099232122558
Maldives,2005,3.66,3796.51546524644,8.82753372,0.0,140.0,4.948759890378168
Mexico,2005,5.537,8671.75891885163,5.58110142,9.37610715749773,6.0,1.9459101490553132
Marshall Islands,2005,6.637,2658.65217893885,18.45293236,0.0,140.0,4.948759890378168
North Macedonia,2005,9.0,3120.98401394233,7.67907524,0.0,140.0,4.948759890378168
Mali,2005,13.843,548.730382842725,5.19517279,0.0,175.0,5.170483995038151
Malta,2005,7.8,15831.344048672,8.69497585,0.967774324705222,140.0,4.948759890378168
Myanmar,2005,9.637,252.685193060728,2.3447094,1.42500695375989,140.0,4.948759890378168
Mongolia,2005,7.018,994.90010913241,3.86456275,15.5258847316187,140.0,4.948759890378168
Mozambique,2005,13.277,436.773856167384,4.21435642,5.3633248753027,12.9505,2.6355153499189616
Mauritania,2005,7.494,998.96583416747,3.40312648,0.0,50.35,3.9386649363745674
Mauritius,2005,7.0,5354.02974260642,3.51794028,0.0,140.0,4.948759890378168
Malawi,2005,14.32,414.361121984475,4.30046511,1.55762857746883,20.255000000000003,3.0565921618107534
Malaysia,2005,4.187,5555.58179951206,2.78692698,2.33781672263912,140.0,4.948759890378168
Namibia,2005,12.582,3685.77299991587,10.82506466,0.0,140.0,4.948759890378168
Niger,2005,14.258,318.643121918273,5.87749624,0.0,227.97,5.433590990605606
Nigeria,2005,15.692,1211.37703504386,4.46591949,0.0,218.12695,5.389651242232036
Nicaragua,2005,5.21,1183.30214010175,6.22468948,13.6463048137106,406.64,6.010384431960492
Netherlands,2005,8.4,42165.396168388,9.05984592,1.05674155563289,140.0,4.948759890378168
Norway,2005,8.9,67047.1704558264,8.29899502,0.713803047463144,140.0,4.948759890378168
Nepal,2005,7.247,309.024168339372,3.95095325,3.33720291767318,18.5,2.970414465569701
Nauru,2005,8.098,2992.40382776926,10.82081795,0.0,140.0,4.948759890378168
New Zealand,2005,6.54,27751.0654708859,8.27324677,1.47520928927198,140.0,4.948759890378168
Oman,2005,2.766,14434.8577924647,2.26479053,2.15464496735916,140.0,4.948759890378168
Pakistan,2005,8.411,827.619861189926,2.37323904,5.5752755168276,16.75625,2.876737566620361
Panama,2005,4.589,5017.74110414832,6.20666599,10.9869362611305,140.0,4.948759890378168
Peru,2005,5.926,2706.66947297608,4.66598511,0.0,2.4299999999999997,1.2325602611778486
Philippines,2005,5.357,1220.46018559867,3.74253035,0.0,21.0,3.091042453358316
Palau,2005,9.915,9635.28357539048,8.63174248,0.0,140.0,4.948759890378168
Papua New Guinea,2005,7.738,744.486489977433,2.44874048,9.22596029165051,140.0,4.948759890378168
Poland,2005,9.6,8043.92332253757,5.79073858,0.0,140.0,4.948759890378168
Portugal,2005,10.2,18780.12751241,9.65306759,1.28534783916604,140.0,4.948759890378168
Paraguay,2005,5.175,1970.87169852378,4.82934713,16.2809142348236,140.0,4.948759890378168
West Bank and Gaza,2005,4.0,1543.70141392774,10.99557114,2.33316434289589,140.0,4.948759890378168
Qatar,2005,1.634,53949.6764091147,2.56300044,0.726913675972171,140.0,4.948759890378168
Romania,2005,12.3,4618.00350802913,5.52778196,2.0411638640929,140.0,4.948759890378168
Russian Federation,2005,16.1,5323.455078125,4.77177477,24.6448972080224,140.0,4.948759890378168
Rwanda,2005,10.253,324.016863847189,7.71997023,0.0,155.13549999999998,5.050724219987348
Saudi Arabia,2005,2.777,15975.7473782258,3.4186728,1.4445602578613,140.0,4.948759890378168
Sudan,2005,10.599,905.543640136719,4.09418154,0.0,3.605,1.5271426697072703
Senegal,2005,9.155,979.846101520171,3.67466521,0.0,200.0,5.303304908059076
Singapore,2005,4.4,29961.3172812732,3.03367925,0.0,140.0,4.948759890378168
Solomon Islands,2005,5.94,1144.49233397681,9.01794529,5.38212575336823,140.0,4.948759890378168
Sierra Leone,2005,17.026,462.633324427945,5.23005009,1.79943971990539,140.0,4.948759890378168
El Salvador,2005,7.239,2447.39140845394,9.20057869,64.6399118153084,34.375,3.5660053559634015
San Marino,2005,7.3,59877.8005839737,4.88683653,0.0,140.0,4.948759890378168
Serbia,2005,14.3,3807.97417321786,8.09346867,1.94982632618366,140.0,4.948759890378168
Small states,2005,8.41749669786371,7779.765881341,5.45418113434391,0.0,140.0,4.948759890378168
Sao Tome and Principe,2005,8.68,844.169181884274,10.35199738,0.0,140.0,4.948759890378168
Suriname,2005,8.151,3453.42865937765,5.2439642,13.2867974485498,140.0,4.948759890378168
Slovak Republic,2005,10.0,11641.5410321763,6.61619043,1.72968710332277,140.0,4.948759890378168
Slovenia,2005,9.4,17969.7095907161,8.0534668,1.00154563530168,140.0,4.948759890378168
Sweden,2005,10.2,43378.4077394363,8.15987301,0.919181722281867,140.0,4.948759890378168
Eswatini,2005,17.757,2871.06877437449,7.37623358,12.882041738742,140.0,4.948759890378168
Seychelles,2005,8.1,11802.1118276833,4.44606543,0.0,140.0,4.948759890378168
Syrian Arab Republic,2005,3.902,1533.90166536568,4.12713289,2.28552099593863,140.0,4.948759890378168
Chad,2005,16.561,838.092107712557,3.73196912,0.0,206.0,5.332718793265369
East Asia & Pacific (IDA & IBRD countries),2005,6.59545618279504,1673.19096529507,3.83818762161136,0.0,140.0,4.948759890378168
Europe & Central Asia (IDA & IBRD countries),2005,11.9169825831535,4660.80836930066,5.22436399490479,0.0,140.0,4.948759890378168
Togo,2005,11.065,551.259850017077,3.98242044,0.0,215.5,5.377590547442544
Thailand,2005,6.575,2867.70383436062,3.15972233,7.27989678542343,8.75,2.277267285009756
Tajikistan,2005,6.137,333.927150941684,5.21024704,2.26723984993183,1.3,0.832909122935104
Turkmenistan,2005,6.644,1604.01618452312,5.58886814,4.07738561201459,140.0,4.948759890378168
Latin America & the Caribbean (IDA & IBRD countries),2005,5.88323664165961,5103.97068943224,6.66335555019692,0.0,140.0,4.948759890378168
Timor-Leste,2005,8.384,487.464506929223,5.28044748,4.8507319069018,140.0,4.948759890378168
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,6.68549342248211,1657.84296915154,4.21285880985359,0.0,140.0,4.948759890378168
Tonga,2005,6.406,2477.72620144825,4.38560247,3.78533372448448,140.0,4.948759890378168
South Asia (IDA & IBRD),2005,7.67867478066212,686.338193475473,3.72779031080319,0.0,140.0,4.948759890378168
Sub-Saharan Africa (IDA & IBRD countries),2005,12.7597603208199,1073.52977403181,5.21706322418566,0.0,140.0,4.948759890378168
Trinidad and Tobago,2005,6.743,12346.4373094075,4.43451166,28.549567337224,140.0,4.948759890378168
Tunisia,2005,5.246,3146.8260743927,5.14555788,2.53523179941246,140.0,4.948759890378168
Turkiye,2005,5.832,7331.85429430255,4.89389706,4.76708660324403,140.0,4.948759890378168
Tuvalu,2005,9.628,2304.82694329052,10.06694317,0.0,140.0,4.948759890378168
Tanzania,2005,10.222,483.334869384766,6.32282543,0.0,140.0,4.948759890378168
Uganda,2005,11.177,330.405402707025,5.80516291,0.0,140.0,4.948759890378168
Ukraine,2005,16.22,1875.33508300781,6.3461585,6.36747840037847,140.0,4.948759890378168
Uruguay,2005,9.336,5284.25677987129,7.72390509,5.78250888452056,140.0,4.948759890378168
United States,2005,8.3,44123.4070679055,14.57946205,0.0,140.0,4.948759890378168
Uzbekistan,2005,6.614,542.835808692209,4.781991,3.45259657932287,140.0,4.948759890378168
St. Vincent and the Grenadines,2005,8.444,5157.39373878102,3.83410811,23.1214900911076,140.0,4.948759890378168
Viet Nam,2005,5.751,710.746759994861,4.31821251,1.298584174516,140.0,4.948759890378168
Vanuatu,2005,5.357,1873.99142640619,3.30490398,0.0,140.0,4.948759890378168
Samoa,2005,5.438,2550.04221437511,4.63365459,0.0,140.0,4.948759890378168
"Yemen, Rep.",2005,6.503,734.159908450927,5.20585251,0.0,140.0,4.948759890378168
South Africa,2005,13.333,5836.87663325127,6.86216164,37.4378416502353,0.7824,0.5779607707508279
Zambia,2005,12.371,710.982068171696,6.33088684,0.0,0.8333,0.6061176215868426
Afghanistan,2006,9.659,274.218553561575,10.62276554,0.0,13.3375,2.662878482455489
Angola,2006,13.757,2930.4442860732,2.39833426,0.0,140.0,4.948759890378168
Albania,2006,5.715,3057.77257038113,5.56553745,3.11392865202781,140.0,4.948759890378168
Andorra,2006,5.836,43467.1963063068,4.95078182,0.0,140.0,4.948759890378168
United Arab Emirates,2006,1.444,44342.6048322482,2.3254137,0.0,140.0,4.948759890378168
Argentina,2006,7.445,5869.38028970204,7.70940399,5.32783270151026,0.34765,0.2983623348598838
Armenia,2006,8.7,2041.65267068997,5.85007095,2.64180737077633,140.0,4.948759890378168
Antigua and Barbuda,2006,6.263,16173.8136329968,4.11220551,13.6469654111458,140.0,4.948759890378168
Australia,2006,6.4,36658.8243476122,7.97161102,1.36470308152627,140.0,4.948759890378168
Austria,2006,9.0,40382.2078298575,9.64073944,0.737614857062635,140.0,4.948759890378168
Azerbaijan,2006,6.2,2472.95725732287,2.07059145,0.0,140.0,4.948759890378168
Burundi,2006,12.264,161.892755640319,8.71264839,0.0,350.0,5.860786223465865
Belgium,2006,9.6,38705.1067959147,9.1325655,0.0,140.0,4.948759890378168
Benin,2006,10.853,809.147072506221,3.28773856,0.0,135.625,4.917239946496703
Burkina Faso,2006,13.049,455.513655620024,5.17043304,0.498945237000072,128.7129,4.865323546669535
Bangladesh,2006,6.634,490.388026533289,2.10646582,2.84551231101236,38.0,3.6635616461296463
Bulgaria,2006,14.9,4523.1465578805,6.52544546,2.43446129167281,140.0,4.948759890378168
Bahrain,2006,2.203,19267.282615072,2.98138189,0.0,140.0,4.948759890378168
"Bahamas, The",2006,6.827,29184.7865087908,4.30935764,17.5098672407607,140.0,4.948759890378168
Bosnia and Herzegovina,2006,8.883,3166.12865344833,8.88362694,0.0,140.0,4.948759890378168
Belarus,2006,14.2,3848.22350300163,5.57366323,0.0,140.0,4.948759890378168
Belize,2006,5.115,5524.78167834986,3.54883528,31.9579266947688,140.0,4.948759890378168
Bolivia,2006,8.648,1202.71150446327,4.66087532,0.0,140.0,4.948759890378168
Brazil,2006,5.836,5934.14561857454,8.24952507,26.3403064568888,140.0,4.948759890378168
Barbados,2006,9.121,15619.6005955511,5.90468073,12.9628909469021,140.0,4.948759890378168
Brunei Darussalam,2006,3.676,34674.7995236452,1.9072516,0.822678504096253,140.0,4.948759890378168
